+455.000E-03,
+456.000E-03,
+457.000E-03,
+458.000E-03,
+459.000E-03,
+460.000E-03,
+461.000E-03,
+462.000E-03,
+463.000E-03,
+464.000E-03,
+465.000E-03,
+466.000E-03,
+467.000E-03,
+468.000E-03,
+469.000E-03,
+470.000E-03,
+471.000E-03,
+472.000E-03,
+473.000E-03,
+474.000E-03,
+475.000E-03,
+476.000E-03,
+477.000E-03,
+478.000E-03,
+479.000E-03,
+480.000E-03,
+481.000E-03,
+482.000E-03,
+483.000E-03,
+484.000E-03,
+485.000E-03,
+486.000E-03,
+487.000E-03,
+488.000E-03,
+489.000E-03,
+490.000E-03,
+491.000E-03,
+492.000E-03,
+493.000E-03,
+494.000E-03,
+495.000E-03,
+496.000E-03,
+497.000E-03,
+498.000E-03,
+499.000E-03,
+500.000E-03,
+501.000E-03,
+502.000E-03,
+503.000E-03,
+504.000E-03,
+505.000E-03,
+506.000E-03,
+507.000E-03,
+508.000E-03,
+509.000E-03,
+510.000E-03,
+511.000E-03,
+512.000E-03,
+513.000E-03,
+514.000E-03,
+515.000E-03,
+516.000E-03,
+517.000E-03,
+518.000E-03,
+519.000E-03,
+520.000E-03,
+521.000E-03,
+522.000E-03,
+523.000E-03,
+524.000E-03,
+525.000E-03,
+526.000E-03,
+527.000E-03,
+528.000E-03,
+529.000E-03,
+530.000E-03,
+531.000E-03,
+532.000E-03,
+533.000E-03,
+534.000E-03,
+535.000E-03,
+536.000E-03,
+537.000E-03,
+538.000E-03,
+539.000E-03,
+540.000E-03,
+541.000E-03,
+542.000E-03,
+543.000E-03,
+544.000E-03,
+545.000E-03,
+546.000E-03,
+547.000E-03,
+548.000E-03,
+549.000E-03,
+550.000E-03,
+551.000E-03,
+552.000E-03,
+553.000E-03,
+554.000E-03,
+555.000E-03,
+556.000E-03,
+557.000E-03,
+558.000E-03,
+559.000E-03,
+560.000E-03,
+561.000E-03,
+562.000E-03,
+563.000E-03,
+564.000E-03,
+565.000E-03,
+566.000E-03,
+567.000E-03,
+568.000E-03,
+569.000E-03,
+570.000E-03,
+571.000E-03,
+572.000E-03,
+573.000E-03,
+574.000E-03,
+575.000E-03,
+576.000E-03,
+577.000E-03,
+578.000E-03,
+579.000E-03,
+580.000E-03,
+581.000E-03,
+582.000E-03,
+583.000E-03,
+584.000E-03,
+585.000E-03,
+586.000E-03,
+587.000E-03,
+588.000E-03,
+589.000E-03,
+590.000E-03,
+591.000E-03,
+592.000E-03,
+593.000E-03,
+594.000E-03,
+595.000E-03,
+596.000E-03,
+597.000E-03,
+598.000E-03,
+599.000E-03,
+600.000E-03,
+601.000E-03,
+602.000E-03,
+603.000E-03,
+604.000E-03,
+605.000E-03,
+606.000E-03,
+607.000E-03,
+608.000E-03,
+609.000E-03,
+610.000E-03,
+611.000E-03,
+612.000E-03,
+613.000E-03,
+614.000E-03,
+615.000E-03,
+616.000E-03,
+617.000E-03,
+618.000E-03,
+619.000E-03,
+620.000E-03,
+621.000E-03,
+622.000E-03,
+623.000E-03,
+624.000E-03,
+625.000E-03,
+626.000E-03,
+627.000E-03,
+628.000E-03,
+629.000E-03,
+630.000E-03,
+631.000E-03,
+632.000E-03,
+633.000E-03,
+634.000E-03,
+635.000E-03,
+636.000E-03,
+637.000E-03,
+638.000E-03,
+639.000E-03,
+640.000E-03,
+641.000E-03,
+642.000E-03,
+643.000E-03,
+644.000E-03,
+645.000E-03,
+646.000E-03,
+647.000E-03,
+648.000E-03,
+649.000E-03,
+650.000E-03,
+651.000E-03,
+652.000E-03,
+653.000E-03,
+654.000E-03,
+655.000E-03,
+656.000E-03,
+657.000E-03,
+658.000E-03,
+659.000E-03,
+660.000E-03,
+661.000E-03,
+662.000E-03,
+663.000E-03,
+664.000E-03,
+665.000E-03,
+666.000E-03,
+667.000E-03,
+668.000E-03,
+669.000E-03,
+670.000E-03,
+671.000E-03,
+672.000E-03,
+673.000E-03,
+674.000E-03,
+675.000E-03,
+676.000E-03,
+677.000E-03,
+678.000E-03,
+679.000E-03,
+680.000E-03,
+681.000E-03,
+682.000E-03,
+683.000E-03,
+684.000E-03,
+685.000E-03,
+686.000E-03,
+687.000E-03,
+688.000E-03,
+689.000E-03,
+690.000E-03,
+691.000E-03,
+692.000E-03,
+693.000E-03,
+694.000E-03,
+695.000E-03,
+696.000E-03,
+697.000E-03,
+698.000E-03,
+699.000E-03,
+700.000E-03,
+701.000E-03,
+702.000E-03,
+703.000E-03,
+704.000E-03,
+705.000E-03,
+706.000E-03,
+707.000E-03,
+708.000E-03,
+709.000E-03,
+710.000E-03,
+711.000E-03,
+712.000E-03,
+713.000E-03,
+714.000E-03,
+715.000E-03,
+716.000E-03,
+717.000E-03,
+718.000E-03,
+719.000E-03,
+720.000E-03,
+721.000E-03,
+722.000E-03,
+723.000E-03,
+724.000E-03,
+725.000E-03,
+726.000E-03,
+727.000E-03,
+728.000E-03,
+729.000E-03,
+730.000E-03,
+731.000E-03,
+732.000E-03,
+733.000E-03,
+734.000E-03,
+735.000E-03,
+736.000E-03,
+737.000E-03,
+738.000E-03,
+739.000E-03,
+740.000E-03,
+741.000E-03,
+742.000E-03,
+743.000E-03,
+744.000E-03,
+745.000E-03,
+746.000E-03,
+747.000E-03,
+748.000E-03,
+749.000E-03,
+750.000E-03,
+751.000E-03,
+752.000E-03,
+753.000E-03,
+754.000E-03,
+755.000E-03,
+756.000E-03,
+757.000E-03,
+758.000E-03,
+759.000E-03,
+760.000E-03,
+761.000E-03,
+762.000E-03,
+763.000E-03,
+764.000E-03,
+765.000E-03,
+766.000E-03,
+767.000E-03,
+768.000E-03,
+769.000E-03,
+770.000E-03,
+771.000E-03,
+772.000E-03,
+773.000E-03,
+774.000E-03,
+775.000E-03,
+776.000E-03,
+777.000E-03,
+778.000E-03,
+779.000E-03,
+780.000E-03,
+781.000E-03,
+782.000E-03,
+783.000E-03,
+784.000E-03,
+785.000E-03,
+786.000E-03,
+787.000E-03,
+788.000E-03,
+789.000E-03,
+790.000E-03,
+791.000E-03,
+792.000E-03,
+793.000E-03,
+794.000E-03,
+795.000E-03,
+796.000E-03,
+797.000E-03,
+798.000E-03,
+799.000E-03,
+800.000E-03,
+801.000E-03,
+802.000E-03,
+803.000E-03,
+804.000E-03,
+805.000E-03,
+806.000E-03,
+807.000E-03,
+808.000E-03,
+809.000E-03,
+810.000E-03,
+811.000E-03,
+812.000E-03,
+813.000E-03,
+814.000E-03,
+815.000E-03,
+816.000E-03,
+817.000E-03,
+818.000E-03,
+819.000E-03,
+820.000E-03,
+821.000E-03,
+822.000E-03,
+823.000E-03,
+824.000E-03,
+825.000E-03,
+826.000E-03,
+827.000E-03,
+828.000E-03,
+829.000E-03,
+830.000E-03,
+831.000E-03,
+832.000E-03,
+833.000E-03,
+834.000E-03,
+835.000E-03,
+836.000E-03,
+837.000E-03,
+838.000E-03,
+839.000E-03,
+840.000E-03,
+841.000E-03,
+842.000E-03,
+843.000E-03,
+844.000E-03,
+845.000E-03,
+846.000E-03,
+847.000E-03,
+848.000E-03,
+849.000E-03,
+850.000E-03,
+851.000E-03,
+852.000E-03,
+853.000E-03,
+854.000E-03,
+855.000E-03,
+856.000E-03,
+857.000E-03,
+858.000E-03,
+859.000E-03,
+860.000E-03,
+861.000E-03,
+862.000E-03,
+863.000E-03,
+864.000E-03,
+865.000E-03,
+866.000E-03,
+867.000E-03,
+868.000E-03,
+869.000E-03,
+870.000E-03,
+871.000E-03,
+872.000E-03,
+873.000E-03,
+874.000E-03,
+875.000E-03,
+876.000E-03,
+877.000E-03,
+878.000E-03,
+879.000E-03,
+880.000E-03,
+881.000E-03,
+882.000E-03,
+883.000E-03,
+884.000E-03,
+885.000E-03,
+886.000E-03,
+887.000E-03,
+888.000E-03,
+889.000E-03,
+890.000E-03,
+891.000E-03,
+892.000E-03,
+893.000E-03,
+894.000E-03,
+895.000E-03,
+896.000E-03,
+897.000E-03,
+898.000E-03,
+899.000E-03,
+900.000E-03,
+901.000E-03,
+902.000E-03,
+903.000E-03,
+904.000E-03,
+905.000E-03,
+906.000E-03,
+907.000E-03,
+908.000E-03,
+909.000E-03,
+910.000E-03,
+911.000E-03,
+912.000E-03,
+913.000E-03,
+914.000E-03,
+915.000E-03,
+916.000E-03,
+917.000E-03,
+918.000E-03,
+919.000E-03,
+920.000E-03,
+921.000E-03,
+922.000E-03,
+923.000E-03,
+924.000E-03,
+925.000E-03,
+926.000E-03,
+927.000E-03,
+928.000E-03,
+929.000E-03,
+930.000E-03,
+931.000E-03,
+932.000E-03,
+933.000E-03,
+934.000E-03,
+935.000E-03,
+936.000E-03,
+937.000E-03,
+938.000E-03,
+939.000E-03,
+940.000E-03,
+941.000E-03,
+942.000E-03,
+943.000E-03,
+944.000E-03,
+945.000E-03,
+946.000E-03,
+947.000E-03,
+948.000E-03,
+949.000E-03,
+950.000E-03,
+951.000E-03,
+952.000E-03,
+953.000E-03,
+954.000E-03,
+955.000E-03,
+956.000E-03,
+957.000E-03,
+958.000E-03,
+959.000E-03,
+960.000E-03,
+961.000E-03,
+962.000E-03,
+963.000E-03,
+964.000E-03,
+965.000E-03,
+966.000E-03,
+967.000E-03,
+968.000E-03,
+969.000E-03,
+970.000E-03,
+971.000E-03,
+972.000E-03,
+973.000E-03,
+974.000E-03,
+975.000E-03,
+976.000E-03,
+977.000E-03,
+978.000E-03,
+979.000E-03,
+980.000E-03,
+981.000E-03,
+982.000E-03,
+983.000E-03,
+984.000E-03,
+985.000E-03,
+986.000E-03,
+987.000E-03,
+988.000E-03,
+989.000E-03,
+990.000E-03,
+991.000E-03,
+992.000E-03,
+993.000E-03,
+994.000E-03,
+995.000E-03,
+996.000E-03,
+997.000E-03,
+998.000E-03,
+999.000E-03,
+1.000000E+00,
+1.001000E+00,
+1.002000E+00,
+1.003000E+00,
+1.004000E+00,
+1.005000E+00,
+1.006000E+00,
+1.007000E+00,
+1.008000E+00,
+1.009000E+00,
+1.010000E+00,
+1.011000E+00,
+1.012000E+00,
+1.013000E+00,
+1.014000E+00,
+1.015000E+00,
+1.016000E+00,
+1.017000E+00,
+1.018000E+00,
+1.019000E+00,
+1.020000E+00,
+1.021000E+00,
+1.022000E+00,
+1.023000E+00,
+1.024000E+00,
+1.025000E+00,
+1.026000E+00,
+1.027000E+00,
+1.028000E+00,
+1.029000E+00,
+1.030000E+00,
+1.031000E+00,
+1.032000E+00,
+1.033000E+00,
+1.034000E+00,
+1.035000E+00,
+1.036000E+00,
+1.037000E+00,
+1.038000E+00,
+1.039000E+00,
+1.040000E+00,
+1.041000E+00,
+1.042000E+00,
+1.043000E+00,
+1.044000E+00,
+1.045000E+00,
+1.046000E+00,
+1.047000E+00,
+1.048000E+00,
+1.049000E+00,
+1.050000E+00,
+1.051000E+00,
+1.052000E+00,
+1.053000E+00,
+1.054000E+00,
+1.055000E+00,
+1.056000E+00,
+1.057000E+00,
+1.058000E+00,
+1.059000E+00,
+1.060000E+00,
+1.061000E+00,
+1.062000E+00,
+1.063000E+00,
+1.064000E+00,
+1.065000E+00,
+1.066000E+00,
+1.067000E+00,
+1.068000E+00,
+1.069000E+00,
+1.070000E+00,
+1.071000E+00,
+1.072000E+00,
+1.073000E+00,
+1.074000E+00,
+1.075000E+00,
+1.076000E+00,
+1.077000E+00,
+1.078000E+00,
+1.079000E+00,
+1.080000E+00,
+1.081000E+00,
+1.082000E+00,
+1.083000E+00,
+1.084000E+00,
+1.085000E+00,
+1.086000E+00,
+1.087000E+00,
+1.088000E+00,
+1.089000E+00,
+1.090000E+00,
+1.091000E+00,
+1.092000E+00,
+1.093000E+00,
+1.094000E+00,
+1.095000E+00,
+1.096000E+00,
+1.097000E+00,
+1.098000E+00,
+1.099000E+00,
+1.100000E+00,
+1.101000E+00,
+1.102000E+00,
+1.103000E+00,
+1.104000E+00,
+1.105000E+00,
+1.106000E+00,
+1.107000E+00,
+1.108000E+00,
+1.109000E+00,
+1.110000E+00,
+1.111000E+00,
+1.112000E+00,
+1.113000E+00,
+1.114000E+00,
+1.115000E+00,
+1.116000E+00,
+1.117000E+00,
+1.118000E+00,
+1.119000E+00,
+1.120000E+00,
+1.121000E+00,
+1.122000E+00,
+1.123000E+00,
+1.124000E+00,
+1.125000E+00,
+1.126000E+00,
+1.127000E+00,
+1.128000E+00,
+1.129000E+00,
+1.130000E+00,
+1.131000E+00,
+1.132000E+00,
+1.133000E+00,
+1.134000E+00,
+1.135000E+00,
+1.136000E+00,
+1.137000E+00,
+1.138000E+00,
+1.139000E+00,
+1.140000E+00,
+1.141000E+00,
+1.142000E+00,
+1.143000E+00,
+1.144000E+00,
+1.145000E+00,
+1.146000E+00,
+1.147000E+00,
+1.148000E+00,
+1.149000E+00,
+1.150000E+00,
+1.151000E+00,
+1.152000E+00,
+1.153000E+00,
+1.154000E+00,
+1.155000E+00,
+1.156000E+00,
+1.157000E+00,
+1.158000E+00,
+1.159000E+00,
+1.160000E+00,
+1.161000E+00,
+1.162000E+00,
+1.163000E+00,
+1.164000E+00,
+1.165000E+00,
+1.166000E+00,
+1.167000E+00,
+1.168000E+00,
+1.169000E+00,
+1.170000E+00,
+1.171000E+00,
+1.172000E+00,
+1.173000E+00,
+1.174000E+00,
+1.175000E+00,
+1.176000E+00,
+1.177000E+00,
+1.178000E+00,
+1.179000E+00,
+1.180000E+00,
+1.181000E+00,
+1.182000E+00,
+1.183000E+00,
+1.184000E+00,
+1.185000E+00,
+1.186000E+00,
+1.187000E+00,
+1.188000E+00,
+1.189000E+00,
+1.190000E+00,
+1.191000E+00,
+1.192000E+00,
+1.193000E+00,
+1.194000E+00,
+1.195000E+00,
+1.196000E+00,
+1.197000E+00,
+1.198000E+00,
+1.199000E+00,
+1.200000E+00,
+1.201000E+00,
+1.202000E+00,
+1.203000E+00,
+1.204000E+00,
+1.205000E+00,
+1.206000E+00,
+1.207000E+00,
+1.208000E+00,
+1.209000E+00,
+1.210000E+00,
+1.211000E+00,
+1.212000E+00,
+1.213000E+00,
+1.214000E+00,
+1.215000E+00,
+1.216000E+00,
+1.217000E+00,
+1.218000E+00,
+1.219000E+00,
+1.220000E+00,
+1.221000E+00,
+1.222000E+00,
+1.223000E+00,
+1.224000E+00,
+1.225000E+00,
+1.226000E+00,
+1.227000E+00,
+1.228000E+00,
+1.229000E+00,
+1.230000E+00,
+1.231000E+00,
+1.232000E+00,
+1.233000E+00,
+1.234000E+00,
+1.235000E+00,
+1.236000E+00,
+1.237000E+00,
+1.238000E+00,
+1.239000E+00,
+1.240000E+00,
+1.241000E+00,
+1.242000E+00,
+1.243000E+00,
+1.244000E+00,
+1.245000E+00,
+1.246000E+00,
+1.247000E+00,
+1.248000E+00,
+1.249000E+00,
+1.250000E+00,
+1.251000E+00,
+1.252000E+00,
+1.253000E+00,
+1.254000E+00,
+1.255000E+00,
+1.256000E+00,
+1.257000E+00,
+1.258000E+00,
+1.259000E+00,
+1.260000E+00,
+1.261000E+00,
+1.262000E+00,
+1.263000E+00,
+1.264000E+00,
+1.265000E+00,
+1.266000E+00,
+1.267000E+00,
+1.268000E+00,
+1.269000E+00,
+1.270000E+00,
+1.271000E+00,
+1.272000E+00,
+1.273000E+00,
+1.274000E+00,
+1.275000E+00,
+1.276000E+00,
+1.277000E+00,
+1.278000E+00,
+1.279000E+00,
+1.280000E+00,
+1.281000E+00,
+1.282000E+00,
+1.283000E+00,
+1.284000E+00,
+1.285000E+00,
+1.286000E+00,
+1.287000E+00,
+1.288000E+00,
+1.289000E+00,
+1.290000E+00,
+1.291000E+00,
+1.292000E+00,
+1.293000E+00,
+1.294000E+00,
+1.295000E+00,
+1.296000E+00,
+1.297000E+00,
+1.298000E+00,
+1.299000E+00,
+1.300000E+00,
+1.301000E+00,
+1.302000E+00,
+1.303000E+00,
+1.304000E+00,
+1.305000E+00,
+1.306000E+00,
+1.307000E+00,
+1.308000E+00,
+1.309000E+00,
+1.310000E+00,
+1.311000E+00,
+1.312000E+00,
+1.313000E+00,
+1.314000E+00,
+1.315000E+00,
+1.316000E+00,
+1.317000E+00,
+1.318000E+00,
+1.319000E+00,
+1.320000E+00,
+1.321000E+00,
+1.322000E+00,
+1.323000E+00,
+1.324000E+00,
+1.325000E+00,
+1.326000E+00,
+1.327000E+00,
+1.328000E+00,
+1.329000E+00,
+1.330000E+00,
+1.331000E+00,
+1.332000E+00,
+1.333000E+00,
+1.334000E+00,
+1.335000E+00,
+1.336000E+00,
+1.337000E+00,
+1.338000E+00,
+1.339000E+00,
+1.340000E+00,
+1.341000E+00,
+1.342000E+00,
+1.343000E+00,
+1.344000E+00,
+1.345000E+00,
+1.346000E+00,
+1.347000E+00,
+1.348000E+00,
+1.349000E+00,
+1.350000E+00,
+1.351000E+00,
+1.352000E+00,
+1.353000E+00,
+1.354000E+00,
+1.355000E+00,
+1.356000E+00,
+1.357000E+00,
+1.358000E+00,
+1.359000E+00,
+1.360000E+00,
+1.361000E+00,
+1.362000E+00,
+1.363000E+00,
+1.364000E+00,
+1.365000E+00,
+1.366000E+00,
+1.367000E+00,
+1.368000E+00,
+1.369000E+00,
+1.370000E+00,
+1.371000E+00,
+1.372000E+00,
+1.373000E+00,
+1.374000E+00,
+1.375000E+00,
+1.376000E+00,
+1.377000E+00,
+1.378000E+00,
+1.379000E+00,
+1.380000E+00,
+1.381000E+00,
+1.382000E+00,
+1.383000E+00,
+1.384000E+00,
+1.385000E+00,
+1.386000E+00,
+1.387000E+00,
+1.388000E+00,
+1.389000E+00,
+1.390000E+00,
+1.391000E+00,
+1.392000E+00,
+1.393000E+00,
+1.394000E+00,
+1.395000E+00,
+1.396000E+00,
+1.397000E+00,
+1.398000E+00,
+1.399000E+00,
+1.400000E+00,
+1.401000E+00,
+1.402000E+00,
+1.403000E+00,
+1.404000E+00,
+1.405000E+00,
+1.406000E+00,
+1.407000E+00,
+1.408000E+00,
+1.409000E+00,
+1.410000E+00,
+1.411000E+00,
+1.412000E+00,
+1.413000E+00,
+1.414000E+00,
+1.415000E+00,
+1.416000E+00,
+1.417000E+00,
+1.418000E+00,
+1.419000E+00,
+1.420000E+00,
+1.421000E+00,
+1.422000E+00,
+1.423000E+00,
+1.424000E+00,
+1.425000E+00,
+1.426000E+00,
+1.427000E+00,
+1.428000E+00,
+1.429000E+00,
+1.430000E+00,
+1.431000E+00,
+1.432000E+00,
+1.433000E+00,
+1.434000E+00,
+1.435000E+00,
+1.436000E+00,
+1.437000E+00,
+1.438000E+00,
+1.439000E+00,
+1.440000E+00,
+1.441000E+00,
+1.442000E+00,
+1.443000E+00,
+1.444000E+00,
+1.445000E+00,
+1.446000E+00,
+1.447000E+00,
+1.448000E+00,
+1.449000E+00,
+1.450000E+00,
+1.451000E+00,
+1.452000E+00,
+1.453000E+00,
+1.454000E+00,
+1.455000E+00,
+1.456000E+00,
+1.457000E+00,
+1.458000E+00,
+1.459000E+00,
+1.460000E+00,
+1.461000E+00,
+1.462000E+00,
+1.463000E+00,
+1.464000E+00,
+1.465000E+00,
+1.466000E+00,
+1.467000E+00,
+1.468000E+00,
+1.469000E+00,
+1.470000E+00,
+1.471000E+00,
+1.472000E+00,
+1.473000E+00,
+1.474000E+00,
+1.475000E+00,
+1.476000E+00,
+1.477000E+00,
+1.478000E+00,
+1.479000E+00,
+1.480000E+00,
+1.481000E+00,
+1.482000E+00,
+1.483000E+00,
+1.484000E+00,
+1.485000E+00,
+1.486000E+00,
+1.487000E+00,
+1.488000E+00,
+1.489000E+00,
+1.490000E+00,
+1.491000E+00,
+1.492000E+00,
+1.493000E+00,
+1.494000E+00,
+1.495000E+00,
+1.496000E+00,
+1.497000E+00,
+1.498000E+00,
+1.499000E+00,
+1.500000E+00,
+1.501000E+00,
+1.502000E+00,
+1.503000E+00,
+1.504000E+00,
+1.505000E+00,
+1.506000E+00,
+1.507000E+00,
+1.508000E+00,
+1.509000E+00,
+1.510000E+00,
+1.511000E+00,
+1.512000E+00,
+1.513000E+00,
+1.514000E+00,
+1.515000E+00,
+1.516000E+00,
+1.517000E+00,
+1.518000E+00,
+1.519000E+00,
+1.520000E+00,
+1.521000E+00,
+1.522000E+00,
+1.523000E+00,
+1.524000E+00,
+1.525000E+00,
+1.526000E+00,
+1.527000E+00,
+1.528000E+00,
+1.529000E+00,
+1.530000E+00,
+1.531000E+00,
+1.532000E+00,
+1.533000E+00,
+1.534000E+00,
+1.535000E+00,
+1.536000E+00,
+1.537000E+00,
+1.538000E+00,
+1.539000E+00,
+1.540000E+00,
+1.541000E+00,
+1.542000E+00,
+1.543000E+00,
+1.544000E+00,
+1.545000E+00,
+1.546000E+00,
+1.547000E+00,
+1.548000E+00,
+1.549000E+00,
+1.550000E+00,
+1.551000E+00,
+1.552000E+00,
+1.553000E+00,
+1.554000E+00,
+1.555000E+00,
+1.556000E+00,
+1.557000E+00,
+1.558000E+00,
+1.559000E+00,
+1.560000E+00,
+1.561000E+00,
+1.562000E+00,
+1.563000E+00,
+1.564000E+00,
+1.565000E+00,
+1.566000E+00,
+1.567000E+00,
+1.568000E+00,
+1.569000E+00,
+1.570000E+00,
+1.571000E+00,
+1.572000E+00,
+1.573000E+00,
+1.574000E+00,
+1.575000E+00,
+1.576000E+00,
+1.577000E+00,
+1.578000E+00,
+1.579000E+00,
+1.580000E+00,
+1.581000E+00,
+1.582000E+00,
